Time;CO2;H;T
21-Dec-2018 17:58:00;0.485;0.619298245614035;0.932382150540624
21-Dec-2018 17:59:00;0.476;0.615789473684211;0.932382150540624
21-Dec-2018 18:00:00;0.47;0.612280701754386;0.932382150540624
21-Dec-2018 18:01:00;0.464;0.608771929824562;0.932382150540624
21-Dec-2018 18:02:00;0.46;0.607017543859649;0.929745430066427
21-Dec-2018 18:03:00;0.455;0.605263157894737;0.929745430066427
21-Dec-2018 18:04:00;0.453;0.601754385964912;0.929745430066427
21-Dec-2018 18:05:00;0.448;0.6;0.928625603348436
21-Dec-2018 18:06:00;0.443;0.6;0.928625603348436
21-Dec-2018 18:07:00;0.44;0.598245614035088;0.928625603348436
21-Dec-2018 18:08:00;0.438;0.598245614035088;0.928625603348436
21-Dec-2018 18:09:00;0.434;0.598245614035088;0.925988882874239
21-Dec-2018 18:10:00;0.432;0.596491228070175;0.925988882874239
21-Dec-2018 18:11:00;0.43;0.594736842105263;0.925988882874239
21-Dec-2018 18:12:00;0.428;0.594736842105263;0.925988882874239
21-Dec-2018 18:13:00;0.427;0.594736842105263;0.925988882874239
21-Dec-2018 18:14:00;0.426;0.592982456140351;0.925988882874239
21-Dec-2018 18:15:00;0.423;0.592982456140351;0.925988882874239
21-Dec-2018 18:16:00;0.422;0.591228070175439;0.925988882874239
21-Dec-2018 18:17:00;0.421;0.589473684210526;0.925988882874239
21-Dec-2018 18:18:00;0.419;0.589473684210526;0.925988882874239
21-Dec-2018 18:19:00;0.415;0.589473684210526;0.928625603348436
21-Dec-2018 18:20:00;0.412;0.587719298245614;0.928625603348436
21-Dec-2018 18:21:00;0.41;0.587719298245614;0.928625603348436
21-Dec-2018 18:22:00;0.407;0.587719298245614;0.928625603348436
21-Dec-2018 18:23:00;0.405;0.587719298245614;0.928625603348436
21-Dec-2018 18:24:00;0.404;0.587719298245614;0.929745430066427
21-Dec-2018 18:25:00;0.403;0.587719298245614;0.929745430066427
21-Dec-2018 18:26:00;0.402;0.587719298245614;0.929745430066427
21-Dec-2018 18:27:00;0.4;0.585964912280702;0.929745430066427
21-Dec-2018 18:28:00;0.398;0.585964912280702;0.929745430066427
21-Dec-2018 18:29:00;0.396;0.585964912280702;0.929745430066427
21-Dec-2018 18:30:00;0.396;0.585964912280702;0.929745430066427
21-Dec-2018 18:31:00;0.396;0.585964912280702;0.929745430066427
21-Dec-2018 18:32:00;0.396;0.585964912280702;0.929745430066427
21-Dec-2018 18:33:00;0.396;0.584210526315789;0.929745430066427
21-Dec-2018 18:34:00;0.395;0.584210526315789;0.929745430066427
21-Dec-2018 18:35:00;0.395;0.584210526315789;0.929745430066427
21-Dec-2018 18:36:00;0.394;0.584210526315789;0.929745430066427
21-Dec-2018 18:37:00;0.393;0.584210526315789;0.929745430066427
21-Dec-2018 18:38:00;0.392;0.584210526315789;0.929745430066427
21-Dec-2018 18:39:00;0.391;0.584210526315789;0.929745430066427
21-Dec-2018 18:40:00;0.391;0.584210526315789;0.929745430066427
21-Dec-2018 18:41:00;0.389;0.584210526315789;0.932382150540624
21-Dec-2018 18:42:00;0.386;0.584210526315789;0.932382150540624
21-Dec-2018 18:43:00;0.386;0.584210526315789;0.932382150540624
21-Dec-2018 18:44:00;0.385;0.584210526315789;0.929745430066427
21-Dec-2018 18:45:00;0.383;0.582456140350877;0.929745430066427
21-Dec-2018 18:46:00;0.382;0.582456140350877;0.929745430066427
21-Dec-2018 18:47:00;0.382;0.582456140350877;0.929745430066427
21-Dec-2018 18:48:00;0.381;0.584210526315789;0.932382150540624
21-Dec-2018 18:49:00;0.38;0.584210526315789;0.932382150540624
21-Dec-2018 18:50:00;0.379;0.584210526315789;0.932382150540624
21-Dec-2018 18:51:00;0.378;0.584210526315789;0.933501977258615
21-Dec-2018 18:52:00;0.378;0.584210526315789;0.933501977258615
21-Dec-2018 18:53:00;0.377;0.582456140350877;0.936138697732811
21-Dec-2018 18:54:00;0.377;0.578947368421053;0.939136798046896
21-Dec-2018 18:55:00;0.376;0.578947368421053;0.958677980885936
21-Dec-2018 18:56:00;0.375;0.57719298245614;0.943651792117186
21-Dec-2018 18:57:00;0.373;0.575438596491228;0.944771618835177
21-Dec-2018 18:58:00;0.372;0.575438596491228;0.947408339309374
21-Dec-2018 18:59:00;0.371;0.573684210526316;0.948528166027365
21-Dec-2018 19:00:00;0.37;0.571929824561404;0.948528166027365
21-Dec-2018 19:01:00;0.369;0.570175438596491;0.951164886501561
21-Dec-2018 19:02:00;0.368;0.566666666666667;0.951164886501561
21-Dec-2018 19:03:00;0.368;0.566666666666667;0.952284713219552
21-Dec-2018 19:04:00;0.367;0.566666666666667;0.952284713219552
21-Dec-2018 19:05:00;0.366;0.566666666666667;0.954921433693749
21-Dec-2018 19:06:00;0.364;0.564912280701754;0.954921433693749
21-Dec-2018 19:07:00;0.362;0.563157894736842;0.954921433693749
21-Dec-2018 19:08:00;0.359;0.563157894736842;0.95604126041174
21-Dec-2018 19:09:00;0.356;0.56140350877193;0.95604126041174
21-Dec-2018 19:10:00;0.354;0.559649122807017;0.95604126041174
21-Dec-2018 19:11:00;0.353;0.558248947368421;0.95604126041174
21-Dec-2018 19:12:00;0.35;0.558248947368421;0.954921433693749
21-Dec-2018 19:13:00;0.349;0.559649122807017;0.952284713219552
21-Dec-2018 19:14:00;0.349;0.559649122807017;0.948528166027365
21-Dec-2018 19:15:00;0.347;0.56140350877193;0.947408339309374
21-Dec-2018 19:16:00;0.347;0.564912280701754;0.944771618835177
21-Dec-2018 19:17:00;0.346;0.564912280701754;0.958677980885936
21-Dec-2018 19:18:00;0.346;0.566666666666667;0.958677980885936
21-Dec-2018 19:19:00;0.346;0.566666666666667;0.939136798046896
21-Dec-2018 19:20:00;0.345;0.566666666666667;0.937258524450802
21-Dec-2018 19:21:00;0.344;0.566666666666667;0.936138697732811
21-Dec-2018 19:22:00;0.342;0.568421052631579;0.933501977258615
21-Dec-2018 19:23:00;0.341;0.570175438596491;0.932382150540624
21-Dec-2018 19:24:00;0.34;0.568421052631579;0.929745430066427
21-Dec-2018 19:25:00;0.339;0.568421052631579;0.929745430066427
21-Dec-2018 19:26:00;0.338;0.568421052631579;0.929745430066427
21-Dec-2018 19:27:00;0.335;0.570175438596491;0.929745430066427
21-Dec-2018 19:28:00;0.332;0.570175438596491;0.928625603348436
21-Dec-2018 19:29:00;0.33;0.570175438596491;0.928625603348436
21-Dec-2018 19:30:00;0.33;0.570175438596491;0.925988882874239
21-Dec-2018 19:31:00;0.33;0.570175438596491;0.925988882874239
21-Dec-2018 19:32:00;0.33;0.570175438596491;0.924869056156248
21-Dec-2018 19:33:00;0.329;0.570175438596491;0.924869056156248
21-Dec-2018 19:34:00;0.328;0.570175438596491;0.924869056156248
21-Dec-2018 19:35:00;0.327;0.570175438596491;0.924869056156248
21-Dec-2018 19:36:00;0.326;0.570175438596491;0.924869056156248
21-Dec-2018 19:37:00;0.326;0.570175438596491;0.924869056156248
21-Dec-2018 19:38:00;0.326;0.570175438596491;0.922232335682052
21-Dec-2018 19:39:00;0.325;0.570175438596491;0.922232335682052
21-Dec-2018 19:40:00;0.322;0.570175438596491;0.922232335682052
21-Dec-2018 19:41:00;0.322;0.570175438596491;0.922232335682052
21-Dec-2018 19:42:00;0.321;0.570175438596491;0.922232335682052
21-Dec-2018 19:43:00;0.321;0.571929824561404;0.921112508964061
21-Dec-2018 19:44:00;0.32;0.571929824561404;0.921112508964061
21-Dec-2018 19:45:00;0.32;0.571929824561404;0.921112508964061
21-Dec-2018 19:46:00;0.32;0.571929824561404;0.918475788489864
21-Dec-2018 19:47:00;0.32;0.571929824561404;0.918475788489864
21-Dec-2018 19:48:00;0.321;0.571929824561404;0.918475788489864
21-Dec-2018 19:49:00;0.32;0.571929824561404;0.921112508964061
21-Dec-2018 19:50:00;0.317;0.571929824561404;0.921112508964061
21-Dec-2018 19:51:00;0.317;0.571929824561404;0.921112508964061
21-Dec-2018 19:52:00;0.318;0.573684210526316;0.921112508964061
21-Dec-2018 19:53:00;0.318;0.573684210526316;0.918475788489864
21-Dec-2018 19:54:00;0.318;0.575438596491228;0.918475788489864
21-Dec-2018 19:55:00;0.318;0.575438596491228;0.918475788489864
21-Dec-2018 19:56:00;0.316;0.575438596491228;0.918475788489864
21-Dec-2018 19:57:00;0.315;0.575438596491228;0.918475788489864
21-Dec-2018 19:58:00;0.314;0.575438596491228;0.917355961771873
21-Dec-2018 19:59:00;0.313;0.575438596491228;0.917355961771873
21-Dec-2018 20:00:00;0.313;0.575438596491228;0.914719241297677
21-Dec-2018 20:01:00;0.313;0.575438596491228;0.914719241297677
21-Dec-2018 20:02:00;0.312;0.575438596491228;0.914719241297677
21-Dec-2018 20:03:00;0.312;0.57719298245614;0.913599414579686
21-Dec-2018 20:04:00;0.311;0.578947368421053;0.910962694105489
21-Dec-2018 20:05:00;0.311;0.578947368421053;0.910962694105489
21-Dec-2018 20:06:00;0.311;0.578947368421053;0.909842867387498
21-Dec-2018 20:07:00;0.31;0.578947368421053;0.909842867387498
21-Dec-2018 20:08:00;0.309;0.578947368421053;0.909842867387498
21-Dec-2018 20:09:00;0.308;0.578947368421053;0.909842867387498
21-Dec-2018 20:10:00;0.305;0.578947368421053;0.907206146913302
21-Dec-2018 20:11:00;0.305;0.578947368421053;0.907206146913302
21-Dec-2018 20:12:00;0.305;0.57719298245614;0.90608632019531
21-Dec-2018 20:13:00;0.305;0.57719298245614;0.90608632019531
21-Dec-2018 20:14:00;0.304;0.57719298245614;0.90608632019531
21-Dec-2018 20:15:00;0.303;0.575438596491228;0.90608632019531
21-Dec-2018 20:16:00;0.303;0.575438596491228;0.90608632019531
21-Dec-2018 20:17:00;0.303;0.57719298245614;0.921112508964061
21-Dec-2018 20:18:00;0.303;0.57719298245614;0.921112508964061
21-Dec-2018 20:19:00;0.303;0.57719298245614;0.921112508964061
21-Dec-2018 20:20:00;0.302;0.57719298245614;0.90157132612502
21-Dec-2018 20:21:00;0.302;0.57719298245614;0.90157132612502
21-Dec-2018 20:22:00;0.302;0.57719298245614;0.90157132612502
21-Dec-2018 20:23:00;0.301;0.57719298245614;0.90157132612502
21-Dec-2018 20:24:00;0.299;0.57719298245614;0.899693052528927
21-Dec-2018 20:25:00;0.298;0.57719298245614;0.899693052528927
21-Dec-2018 20:26:00;0.298;0.57719298245614;0.899693052528927
21-Dec-2018 20:27:00;0.298;0.57719298245614;0.899693052528927
21-Dec-2018 20:28:00;0.298;0.57719298245614;0.899693052528927
21-Dec-2018 20:29:00;0.297;0.57719298245614;0.899693052528927
21-Dec-2018 20:30:00;0.295;0.57719298245614;0.898573225810935
21-Dec-2018 20:31:00;0.293;0.57719298245614;0.898573225810935
21-Dec-2018 20:32:00;0.292;0.57719298245614;0.898573225810935
21-Dec-2018 20:33:00;0.292;0.57719298245614;0.898573225810935
21-Dec-2018 20:34:00;0.292;0.57719298245614;0.898573225810935
21-Dec-2018 20:35:00;0.292;0.57719298245614;0.898573225810935
21-Dec-2018 20:36:00;0.292;0.57719298245614;0.898573225810935
21-Dec-2018 20:37:00;0.293;0.578947368421053;0.895936505336739
21-Dec-2018 20:38:00;0.294;0.578947368421053;0.895936505336739
21-Dec-2018 20:39:00;0.294;0.580701754385965;0.895936505336739
21-Dec-2018 20:40:00;0.294;0.580701754385965;0.894816678618748
21-Dec-2018 20:41:00;0.293;0.578947368421053;0.894816678618748
21-Dec-2018 20:42:00;0.291;0.580701754385965;0.894816678618748
21-Dec-2018 20:43:00;0.291;0.582456140350877;0.894816678618748
21-Dec-2018 20:44:00;0.29;0.582456140350877;0.894816678618748
21-Dec-2018 20:45:00;0.29;0.582456140350877;0.894816678618748
21-Dec-2018 20:46:00;0.289;0.582456140350877;0.894816678618748
21-Dec-2018 20:47:00;0.288;0.582456140350877;0.894816678618748
21-Dec-2018 20:48:00;0.287;0.582456140350877;0.894816678618748
21-Dec-2018 20:49:00;0.286;0.582456140350877;0.892179958144551
21-Dec-2018 20:50:00;0.286;0.582456140350877;0.894816678618748
21-Dec-2018 20:51:00;0.286;0.582456140350877;0.894816678618748
21-Dec-2018 20:52:00;0.287;0.582456140350877;0.892179958144551
21-Dec-2018 20:53:00;0.287;0.584210526315789;0.892179958144551
21-Dec-2018 20:54:00;0.287;0.584210526315789;0.89106013142656
21-Dec-2018 20:55:00;0.287;0.584210526315789;0.89106013142656
21-Dec-2018 20:56:00;0.287;0.584210526315789;0.89106013142656
21-Dec-2018 20:57:00;0.287;0.584210526315789;0.89106013142656
21-Dec-2018 20:58:00;0.287;0.584210526315789;0.89106013142656
21-Dec-2018 20:59:00;0.287;0.585964912280702;0.888423410952364
21-Dec-2018 21:00:00;0.288;0.585964912280702;0.888423410952364
21-Dec-2018 21:01:00;0.287;0.587719298245614;0.888423410952364
21-Dec-2018 21:02:00;0.286;0.587719298245614;0.888423410952364
21-Dec-2018 21:03:00;0.285;0.587719298245614;0.888423410952364
21-Dec-2018 21:04:00;0.284;0.585964912280702;0.888423410952364
21-Dec-2018 21:05:00;0.283;0.585964912280702;0.888423410952364
21-Dec-2018 21:06:00;0.283;0.587719298245614;0.89106013142656
21-Dec-2018 21:07:00;0.283;0.585964912280702;0.89106013142656
21-Dec-2018 21:08:00;0.284;0.584210526315789;0.892179958144551
21-Dec-2018 21:09:00;0.285;0.580701754385965;0.894816678618748
21-Dec-2018 21:10:00;0.286;0.580701754385965;0.895936505336739
21-Dec-2018 21:11:00;0.286;0.584210526315789;0.895936505336739
21-Dec-2018 21:12:00;0.287;0.585964912280702;0.898573225810935
21-Dec-2018 21:13:00;0.301;0.587719298245614;0.898573225810935
21-Dec-2018 21:14:00;0.317;0.596491228070175;0.898573225810935
21-Dec-2018 21:15:00;0.324;0.596491228070175;0.898573225810935
21-Dec-2018 21:16:00;0.345;0.596491228070175;0.898573225810935
21-Dec-2018 21:17:00;0.368;0.598245614035088;0.899693052528927
21-Dec-2018 21:18:00;0.371;0.598245614035088;0.899693052528927
21-Dec-2018 21:19:00;0.374;0.598245614035088;0.899693052528927
21-Dec-2018 21:20:00;0.378;0.6;0.90157132612502
21-Dec-2018 21:21:00;0.382;0.603508771929825;0.90157132612502
21-Dec-2018 21:22:00;0.395;0.607017543859649;0.921112508964061
21-Dec-2018 21:23:00;0.414;0.608771929824562;0.90608632019531
21-Dec-2018 21:24:00;0.431;0.610526315789474;0.90608632019531
21-Dec-2018 21:25:00;0.453;0.614035087719298;0.90608632019531
21-Dec-2018 21:26:00;0.464;0.614035087719298;0.907206146913302
21-Dec-2018 21:27:00;0.468;0.617543859649123;0.909842867387498
21-Dec-2018 21:28:00;0.471;0.624561403508772;0.909842867387498
21-Dec-2018 21:29:00;0.478;0.628070175438597;0.910962694105489
21-Dec-2018 21:30:00;0.505;0.631578947368421;0.913599414579686
21-Dec-2018 21:31:00;0.52;0.631578947368421;0.914719241297677
21-Dec-2018 21:32:00;0.52;0.635087719298246;0.917355961771873
21-Dec-2018 21:33:00;0.518;0.63859649122807;0.917355961771873
21-Dec-2018 21:34:00;0.512;0.635087719298246;0.918475788489864
21-Dec-2018 21:35:00;0.507;0.636842105263158;0.918475788489864
21-Dec-2018 21:36:00;0.507;0.636842105263158;0.918475788489864
21-Dec-2018 21:37:00;0.517;0.636842105263158;0.921112508964061
21-Dec-2018 21:38:00;0.522;0.636842105263158;0.921112508964061
21-Dec-2018 21:39:00;0.524;0.642105263157895;0.921112508964061
21-Dec-2018 21:40:00;0.531;0.649122807017544;0.922232335682052
21-Dec-2018 21:41:00;0.543;0.650877192982456;0.922232335682052
21-Dec-2018 21:42:00;0.557;0.654385964912281;0.924869056156248
21-Dec-2018 21:43:00;0.569;0.659649122807018;0.924869056156248
